GLRE|Greenlight Capital Re, Ltd.
RIO|Rio Tinto plc
HCLP|Hi-Crush Partners LP
OCIR|OCI Resources LP
SWC|Stillwater Mining Company
MIL|MFC Industrial Ltd.
RIOM|Rio Alto Mining Limited
NRP|Natural Resource Partners LP
MCP|Molycorp, Inc.
BHP|BHP Billiton Limited
ANR|Alpha Natural Resources, Inc.
BBL|BHP Billiton plc
BVN|"CompaÃ±Ã­a de Minas Buenaventura S.A.A.
"
FMSA|FMSA Holdings Inc.
GNI|Great Northern Iron Ore Properties
CLF|Cliffs Natural Resources Inc.
TAHO|Tahoe Resources Inc.
ACI|Arch Coal Inc.
TRQ|Turquoise Hill Resources Ltd.
VALE|Vale S.A.
LEU|Centrus Energy Corp.
TCK|Teck Resources Limited
BTU|Peabody Energy Corp.
HBM|HudBay Minerals, Inc.
WLT|Walter Energy, Inc.
CLD|Cloud Peak Energy Inc.
BR|Broadridge Financial Solutions, Inc.
FDS|FactSet Research Systems Inc.
DNB|Dun & Bradstreet Corp.
LDOS|Leidos Holdings, Inc.
NLSN|Nielsen N.V.
IHS|IHS Inc.
ACN|Accenture plc
UIS|Unisys Corporation
NCR|NCR Corp.
EPAM|EPAM Systems, Inc.
FIS|Fidelity National Information Services, Inc.
CACI|CACI International Inc.
CBR|Ciber, Inc.
QIHU|Qihoo 360 Technology Co. Ltd.
IT|Gartner Inc.
GLOB|Globant S.A.
IBM|International Business Machines Corporation
NOW|ServiceNow, Inc.
RAX|Rackspace Hosting, Inc.
IMS|IMS Health Holdings, Inc.
WIT|Wipro Ltd.
SAIC|Science Applications International Corporation
CSC|Computer Sciences Corporation
XRX|Xerox Corporation
AON|Aon plc
BRO|Brown & Brown Inc.
EXAM|ExamWorks Group, Inc.
MMC|Marsh & McLennan Companies, Inc.
CRD-B|Crawford & Company
WSH|Willis Group Holdings Public Limited Company
AJG|Arthur J Gallagher & Co.
BITA|Bitauto Holdings Limited
RATE|Bankrate, Inc.
AOL|AOL Inc.
EVDY|Everyday Health, Inc.
TWTR|Twitter, Inc.
FENG|Phoenix New Media Limited
CRCM|Care.com, Inc.
LNKD|LinkedIn Corporation
TAOM|Taomee Holdings Ltd.
WUBA|58.com Inc.
ATHM|Autohome Inc.
SFUN|SouFun Holdings Ltd.
GRUB|GrubHub Inc.
YELP|Yelp, Inc.
YOKU|Youku Tudou Inc.
TRLA|Trulia, Inc.
GIB|CGI Group, Inc.
COUP|Coupons.com Incorporated
DMD|Demand Media, Inc.
RENN|Renren Inc.
INXN|Interxion Holding NV
TRMR|Tremor Video, Inc.
GCAP|GAIN Capital Holdings, Inc.
RCAP|RCS Capital Corporation
NMR|Nomura Holdings, Inc.
LUK|Leucadia National Corporation
MS|Morgan Stanley
KCG|KCG Holdings, Inc.
FXCM|FXCM Inc.
AMTD|TD Ameritrade Holding Corporation
GFIG|GFI Group Inc.
GS|The Goldman Sachs Group, Inc.
SCHW|The Charles Schwab Corporation
JMP|JMP Group Inc.
SWS|SWS Group, Inc.
SF|Stifel Financial Corp.
GHL|Greenhill & Co., Inc.
PJC|Piper Jaffray Companies
ITG|Investment Technology Group Inc.
RJF|Raymond James Financial, Inc.
OPY|Oppenheimer Holdings Inc.
SIG|Signet Jewelers Limited
TIF|Tiffany & Co.
IFT|Imperial Holdings, Inc.
PRI|Primerica, Inc.
PNX|The Phoenix Companies Inc.
PUK|Prudential plc
CIA|Citizens Inc.
LNC|Lincoln National Corporation
MFC|Manulife Financial Corporation
SYA|Symetra Financial Corporation
FFG|FBL Financial Group Inc.
RGA|Reinsurance Group of America Inc.
LFC|China Life Insurance Co. Ltd.
AV|Aviva plc
IHC|Independence Holding Co.
TMK|Torchmark Corporation
GNW|Genworth Financial, Inc.
PFG|Principal Financial Group Inc.
PL|Protective Life Corporation
AEL|American Equity Investment Life Holding Co.
PRU|Prudential Financial, Inc.
MET|MetLife, Inc.
STAY|Extended Stay America, Inc.
IHG|Intercontinental Hotels Group plc
HLT|Hilton Worldwide Holdings Inc.
BEL|Belmond Ltd.
CHH|Choice Hotels International Inc.
HOT|Starwood Hotels & Resorts Worldwide Inc.
WYN|Wyndham Worldwide Corporation
H|Hyatt Hotels Corporation
RLH|Red Lion Hotels Corporation
EVHC|Envision Healthcare Holdings, Inc.
SKH|Skilled Healthcare Group, Inc.
CIVI|Civitas Solutions, Inc.
FVE|Five Star Quality Care Inc.
CSU|Capital Senior Living Corp.
BKD|Brookdale Senior Living Inc.
KND|Kindred Healthcare Inc.
CTT|CatchMark Timber Trust, Inc.
RYN|Rayonier Inc.
BCC|Boise Cascade Company
PCL|Plum Creek Timber Co. Inc.
DEL|Deltic Timber Corporation
WY|Weyerhaeuser Co.
TKR|The Timken Company
KMT|Kennametal Inc.
BLT|Blount International Inc.
PRLB|Proto Labs, Inc.
SWK|Stanley Black & Decker, Inc.
UAL|United Continental Holdings, Inc.
DAL|Delta Air Lines, Inc.
ZNH|China Southern Airlines Co. Ltd.
CEA|China Eastern Airlines Corp. Ltd.
VLRS|"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.
"
RRMS|Rose Rock Midstream, L.P.
TOT|TOTAL S.A.
RDS-B|Royal Dutch Shell plc
ECA|Encana Corporation
E|Eni SpA
EC|Ecopetrol SA
ANW|Aegean Marine Petroleum Network Inc.
EQM|EQT Midstream Partners, LP
SSL|Sasol Ltd.
PTR|PetroChina Co. Ltd.
XOM|Exxon Mobil Corporation
PZE|Petrobras Argentina SA
YPF|YPF S.A.
STO|Statoil ASA
BP|BP p.l.c.
SNP|China Petroleum & Chemical Corp.
CVX|Chevron Corporation
CEB|Corporate Executive Board Co.
HIL|Hill International, Inc.
TW|Towers Watson & Co.
NCI|Navigant Consulting Inc.
WAGE|WageWorks, Inc.
BAH|Booz Allen Hamilton Holding Corporation
FCN|FTI Consulting, Inc.
MM|Millennial Media Inc.
CCO|Clear Channel Outdoor Holdings Inc.
HHS|Harte-Hanks Inc.
BRFS|BRF S.A.
TSN|Tyson Foods, Inc.
HRL|Hormel Foods Corporation
BSX|Boston Scientific Corporation
IVC|Invacare Corporation
OPK|Opko Health, Inc.
STJ|St. Jude Medical Inc.
GB|Greatbatch, Inc.
RMD|ResMed Inc.
VAR|Varian Medical Systems, Inc.
SYK|Stryker Corporation
SNN|Smith & Nephew plc
EW|Edwards Lifesciences Corp.
ZMH|Zimmer Holdings, Inc.
CRY|CryoLife Inc.
MDT|Medtronic, Inc.
STE|Steris Corp.
GMED|Globus Medical, Inc.
NVRO|Nevro Corp.
PBH|Prestige Brands Holdings, Inc.
OMI|Owens & Minor Inc.
HYH|Halyard Health, Inc.
CMN|Cantel Medical Corp.
HRC|Hill-Rom Holdings, Inc.
MTD|Mettler-Toledo International Inc.
BDX|Becton, Dickinson and Company
BCR|CR Bard Inc.
HAE|Haemonetics Corporation
TFX|Teleflex Incorporated
MR|Mindray Medical International Limited
BAX|Baxter International Inc.
COV|Covidien plc
WAT|Waters Corporation
COO|The Cooper Companies Inc.
CFN|CareFusion Corporation
WST|West Pharmaceutical Services, Inc.
CRL|Charles River Laboratories International, Inc.
ENZ|Enzo Biochem Inc.
BIO|Bio-Rad Laboratories, Inc.
Q|Quintiles Transnational Holdings Inc.
DGX|Quest Diagnostics Inc.
WX|WuXi PharmaTech (Cayman) Inc.
LH|Laboratory Corp. of America Holdings
PKI|PerkinElmer Inc.
CO|China Cord Blood Corporation
ALR|Alere Inc.
TMO|Thermo Fisher Scientific, Inc.
CVD|Covance Inc.
A|Agilent Technologies Inc.
CAS|A. M. Castle & Co.
PCP|Precision Castparts Corp.
ATI|Allegheny Technologies Inc.
CRS|Carpenter Technology Corp.
RTI|RTI International Metals, Inc.
TS|Tenaris SA
CSTM|Constellium N.V
VMI|Valmont Industries, Inc.
MLI|Mueller Industries Inc.
GHM|Graham Corporation
BRSS|Global Brass and Copper Holdings, Inc.
RY|Royal Bank of Canada
BMO|Bank of Montreal
GWB|Great Western Bancorp. Inc.
BAC|Bank of America Corporation
C|Citigroup Inc.
MTU|Mitsubishi UFJ Financial Group, Inc.
FRC|First Republic Bank
CYN|City National Corporation
NBG|National Bank of Greece S.A.
OFG|OFG Bancorp
CM|Canadian Imperial Bank of Commerce
BSAC|Banco Santander-Chile
BAP|Credicorp Ltd.
PNC|The PNC Financial Services Group, Inc.
TD|The Toronto-Dominion Bank
TCB|TCF Financial Corporation
IBN|ICICI Bank Ltd.
JPM|JPMorgan Chase & Co.
CMA|Comerica Incorporated
BNS|The Bank of Nova Scotia
DRL|Doral Financial Corporation
STI|SunTrust Banks, Inc.
WFC|Wells Fargo & Company
JGW|The J.G. Wentworth Company
BRT|BRT Realty Trust
ALLY|Ally Financial Inc.
WMC|Western Asset Mortgage Capital Corporation
ESNT|Essent Group Ltd.
HTGC|Hercules Technology Growth Capital, Inc.
WD|Walker & Dunlop, Inc.
HTH|Hilltop Holdings Inc.
AI|Arlington Asset Investment Corp.
WAC|Walter Investment Management Corp.
NSM|Nationstar Mortgage Holdings Inc.
PFSI|PennyMac Financial Services, Inc.
SC|Santander Consumer USA Holdings Inc.
OCN|Ocwen Financial Corp.
EFC|Ellington Financial LLC
CNK|Cinemark Holdings Inc.
RGC|Regal Entertainment Group
AMC|AMC Entertainment Holdings, Inc.
RLD|RealD Inc.
LGF|Lions Gate Entertainment Corp.
EROS|Eros International Plc
KNM|Konami Corp.
IGT|International Game Technology
ZAYO|Zayo Group Holdings, Inc.
PANW|Palo Alto Networks, Inc.
JNPR|Juniper Networks, Inc.
GIMO|Gigamon Inc.
RNO|Rhino Resource Partners LP
OXF|Oxford Resource Partners, L.P.
YZC|Yanzhou Coal Mining Co. Ltd.
FELP|Foresight Energy LP
DDC|Dominion Diamond Corporation
SXCP|SunCoke Energy Partners, L.P.
EBF|Ennis Inc.
ACCO|ACCO Brands Corporation
SR|The Standard Register Company
CVE|Cenovus Energy Inc.
BPZ|BPZ Resources, Inc.
UNT|Unit Corporation
PBR-A|"Petróleo Brasileiro S.A. - Petrobras
"
DO|Diamond Offshore Drilling, Inc.
HGT|Hugoton Royalty Trust
RIG|Transocean Ltd.
WTI|W&T; Offshore Inc.
CXO|Concho Resources, Inc.
PGH|Pengrowth Energy Corporation
ICD|Independence Contract Drilling, Inc.
RDC|Rowan Companies plc
AAV|Advantage Oil & Gas Ltd.
SDRL|SeaDrill Limited
HK|"Halcón Resources Corporation
"
VET|Vermilion Energy Inc.
RSPP|RSP Permian, Inc.
NBR|Nabors Industries Ltd.
SDLP|Seadrill Partners LLC
ATW|Atwood Oceanics, Inc.
ECT|ECA Marcellus Trust I
PGN|Paragon Offshore plc
NE|Noble Corp.
PES|Pioneer Energy Services Corp.
BBG|Bill Barrett Corp.
HP|Helmerich & Payne, Inc.
ERF|Enerplus Corporation
AR|Antero Resources Corporation
WLL|Whiting Petroleum Corp.
CEO|CNOOC Ltd.
ESV|Ensco plc
PACD|Pacific Drilling S.A.
SD|SandRidge Energy, Inc.
MHR|Magnum Hunter Resources Corp.
RIGP|Transocean Partners LLC
GPRK|GeoPark Limited
PWE|Penn West Petroleum Ltd.
CRT|Cross Timbers Royalty Trust
MDR|McDermott International Inc.
CAM|Cameron International Corporation
NOA|North American Energy Partners Inc.
WG|Willbros Group Inc.
ERA|Era Group Inc.
VTTI|VTTI Energy Partners LP
CRR|CARBO Ceramics Inc.
CELP|Cypress Energy Partners, L.P.
BRS|Bristow Group, Inc.
CJES|C&J; Energy Services, Inc.
PDS|Precision Drilling Corporation
EMES|Emerge Energy Services LP
TDW|Tidewater Inc.
PKD|Parker Drilling Co.
GLF|Gulfmark Offshore, Inc.
CLB|Core Laboratories NV
HELI|CHC Group Ltd.
SSE|Seventy Seven Energy Inc.
FTI|FMC Technologies, Inc.
RES|RPC Inc.
BAS|Basic Energy Services, Inc.
DNOW|NOW Inc.
CGG|CGG
IO|ION Geophysical Corporation
FTK|Flotek Industries Inc.
TLLP|Tesoro Logistics LP
PBFX|PBF Logistics LP
OIS|Oil States International Inc.
MRC|MRC Global Inc.
NR|Newpark Resources Inc.
NOV|National Oilwell Varco, Inc.
OII|Oceaneering International, Inc.
EXH|Exterran Holdings, Inc.
WFT|Weatherford International plc
NGS|Natural Gas Services Group Inc.
SLB|Schlumberger Limited
CKH|Seacor Holdings Inc.
HLX|Helix Energy Solutions Group, Inc.
DRQ|Dril-Quip, Inc.
FET|Forum Energy Technologies, Inc.
BHI|Baker Hughes Incorporated
KEG|Key Energy Services Inc.
TTI|TETRA Technologies, Inc.
HAL|Halliburton Company
ACMP|Access Midstream Partners, L.P.
SPN|Superior Energy Services, Inc.
HOS|Hornbeck Offshore Services, Inc.
FI|Frank's International N.V.
CEQP|Crestwood Equity Partners LP
JPEP|JP Energy Partners LP
VLP|Valero Energy Partners LP
TLP|Transmontaigne Partners L.P.
WES|Western Gas Partners LP
BPL|Buckeye Partners, L.P.
PAA|Plains All American Pipeline, L.P.
TRGP|Targa Resources Corp.
MWE|MarkWest Energy Partners, L.P.
SEMG|SemGroup Corporation
ENBL|Enable Midstream Partners, LP
TEP|Tallgrass Energy Partners, LP
ETE|Energy Transfer Equity, L.P.
WGP|Western Gas Equity Partners, LP
CNNX|CONE Midstream Partners LP
OILT|Oiltanking Partners, L.P.
DPM|DCP Midstream Partners LP
EEP|Enbridge Energy Partners, L.P.
GEL|Genesis Energy LP
WNRL|Western Refining Logistics, LP
ARCX|Arc Logistics Partners LP
NGLS|Targa Resources Partners LP
SXL|Sunoco Logistics Partners L.P.
AMID|American Midstream Partners, LP
NSH|NuStar GP Holdings, LLC
DM|Dominion Midstream Partners, LP
SE|Spectra Energy Corp.
KMI|Kinder Morgan, Inc.
MPLX|MPLX LP
QEP|QEP Resources, Inc.
AM|Antero Midstream Partners LP
WPT|World Point Terminals, LP
SEP|Spectra Energy Partners, LP
TRP|TransCanada Corp.
WMB|Williams Companies, Inc.
APL|Atlas Pipeline Partners, L.P.
SGU|Star Gas Partners, L.P.
QEPM|QEP Midstream Partners, LP
SHLX|Shell Midstream Partners, L.P.
CMLP|Crestwood Midstream Partners LP
OKS|ONEOK Partners, L.P.
USAC|USA Compression Partners, LP
PAGP|Plains GP Holdings, L.P.
ATLS|Atlas Energy, L.P
PBA|Pembina Pipeline Corporation
NS|NuStar Energy L.P.
MMP|Magellan Midstream Partners LP
BWP|Boardwalk Pipeline Partners, LP
ETP|Energy Transfer Partners, L.P.
ENB|Enbridge Inc.
RGP|Regency Energy Partners LP
HEP|Holly Energy Partners L.P
TCP|TC PipeLines, LP
SHI|Sinopec Shanghai Petrochemical Co. Ltd.
BPT|BP Prudhoe Bay Royalty Trust
UGP|Ultrapar Holdings Inc.
INT|World Fuel Services Corp.
NTI|Northern Tier Energy LP
WPZ|Williams Partners L.P.
ALDW|Alon USA Partners, LP
IOC|InterOil Corporation
ENLC|EnLink Midstream, LLC
VLO|Valero Energy Corporation
MPC|Marathon Petroleum Corporation
WNR|Western Refining, Inc.
CVRR|CVR Refining, LP
FGP|Ferrellgas Partners LP
TSO|Tesoro Corporation
CAPL|CrossAmerica Partners LP
PBF|PBF Energy Inc.
ALJ|Alon USA Energy, Inc.
CVI|CVR Energy, Inc.
HFC|HollyFrontier Corporation
NGL|NGL Energy Partners LP
DK|Delek US Holdings, Inc.
PSX|Phillips 66
PSXP|Phillips 66 Partners LP
SRLP|Sprague Resources LP
PKG|Packaging Corporation of America
ATR|AptarGroup, Inc.
BERY|Berry Plastics Group, Inc.
IP|International Paper Company
RKT|Rock-Tenn Company
CCK|Crown Holdings Inc.
SEE|Sealed Air Corporation
OI|Owens-Illinois, Inc.
VRTV|Veritiv Corporation
SON|Sonoco Products Co.
BLL|Ball Corporation
BMS|Bemis Company, Inc.
GPK|Graphic Packaging Holding Company
MWV|MeadWestvaco Corporation
GEF|Greif, Inc.
TUP|Tupperware Brands Corporation
UFS|Domtar Corporation
CLW|Clearwater Paper Corporation
NP|Neenah Paper, Inc.
SWM|Schweitzer-Mauduit International Inc.
FBR|Fibria Celulose SA
RFP|Resolute Forest Products Inc.
WPP|Wausau Paper Corp.
KS|KapStone Paper and Packaging Corporation
GLT|PH Glatfelter Co.
VRS|Verso Paper Corp.
BTH|Blyth, Inc.
AVP|Avon Products Inc.
CL|Colgate-Palmolive Co.
ENR|Energizer Holdings Inc.
NUS|Nu Skin Enterprises Inc.
UL|Unilever plc
REV|Revlon, Inc.
EL|"The Estée Lauder Companies Inc.
"
HLF|Herbalife Ltd.
SPB|Spectrum Brands Holdings, Inc.
UN|Unilever NV
KMB|Kimberly-Clark Corporation
COTY|Coty Inc.
PG|The Procter & Gamble Company
STON|Stonemor Partners LP
WTW|Weight Watchers International, Inc.
HRB|H&R; Block, Inc.
RGS|Regis Corp.
SCI|Service Corporation International
CSV|Carriage Services Inc.
BFAM|Bright Horizons Family Solutions, Inc.
CLC|CLARCOR Inc.
TNC|Tennant Company
FSS|Federal Signal Corp.
CCC|Calgon Carbon Corporation
JBL|Jabil Circuit Inc.
CLS|Celestica Inc.
BHE|Benchmark Electronics Inc.
MKC|McCormick & Company, Incorporated
GMK|Gruma S.A.B. de CV
SJM|The J. M. Smucker Company
K|Kellogg Company
THS|Treehouse Foods, Inc.
GIS|General Mills, Inc.
BGS|B&G; Foods Inc.
CPB|Campbell Soup Company
INGR|Ingredion Incorporated
MJN|Mead Johnson Nutrition Company
FLO|Flowers Foods, Inc.
CAG|ConAgra Foods, Inc.
OME|Omega Protein Corporation
PLT|Plantronics, Inc.
CLGX|CoreLogic, Inc.
WRB|W.R. Berkley Corporation
MKL|Markel Corp.
RE|Everest Re Group Ltd.
BCRH|Blue Capital Reinsurance Holdings Ltd.
KFS|Kingsway Financial Services Inc.
AWH|Allied World Assurance Company Holdings, AG
KMPR|Kemper Corporation
RNR|RenaissanceRe Holdings Ltd.
VR|Validus Holdings, Ltd.
HIG|The Hartford Financial Services Group, Inc.
PTP|Platinum Underwriters Holdings Ltd.
HRTG|Heritage Insurance Holdings, Inc.
ORI|Old Republic International Corporation
L|Loews Corporation
MBI|MBIA Inc.
PRE|PartnerRe Ltd.
MCY|Mercury General Corporation
ALL|The Allstate Corporation
HCI|HCI Group, Inc.
PGR|Progressive Corp.
AFG|American Financial Group Inc.
RDN|Radian Group Inc.
UVE|Universal Insurance Holdings Inc.
AHL|Aspen Insurance Holdings Ltd.
BRK-A|Berkshire Hathaway Inc.
STC|Stewart Information Services Corporation
XL|XL Group plc
TPRE|Third Point Reinsurance Ltd.
HMN|Horace Mann Educators Corp.
RLI|RLI Corp.
CB|The Chubb Corporation
MRH|Montpelier Re Holdings Ltd.
MTG|MGIC Investment Corp.
Y|Alleghany Corporation
THG|The Hanover Insurance Group Inc.
SLF|Sun Life Financial Inc.
CNA|CNA Financial Corporation
ENH|Endurance Specialty Holdings Ltd.
MIG|Meadowbrook Insurance Group Inc.
TRV|The Travelers Companies, Inc.
AIG|American International Group, Inc.
HCC|HCC Insurance Holdings Inc.
WTM|White Mountains Insurance Group, Ltd.
ACE|ACE Limited
AXS|AXIS Capital Holdings Limited
FAF|First American Financial Corporation
ADC|Agree Realty Corp.
JLL|Jones Lang LaSalle Incorporated
LEJU|Leju Holdings Limited
TRC|Tejon Ranch Co.
RMAX|RE/MAX Holdings, Inc.
RLGY|Realogy Holdings Corp.
CBG|CBRE Group, Inc.
AKR|Acadia Realty Trust
ARL|American Realty Investors Inc.
BBX|BBX Capital Corporation
FCE-A|Forest City Enterprises Inc.
AMRE|AmREIT, Inc.
KW|Kennedy-Wilson Holdings, Inc.
EJ|E-House (China) Holdings Limited
RSE|Rouse Properties, Inc.
WPG|Washington Prime Group Inc.
CTC|IFM Investments Limited
OUT|Outfront Media Inc.
HF|HFF, Inc.
LND|Brasilagro Companhia Brasileira de Propriedades Agrícolas
JW-A|John Wiley & Sons Inc.
PSO|Pearson plc
MNI|The McClatchy Company
TRCO|Tribune Media Company
LEE|Lee Enterprises, Incorporated
NYT|The New York Times Company
SSP|The E. W. Scripps Company
TPUB|Tribune Publishing Company
AHC|A. H. Belo Corporation
GCI|Gannett Co., Inc.
NEWM|New Media Investment Group Inc.
MDP|Meredith Corporation
TIME|Time Inc.
MSO|Martha Stewart Living Omnimedia Inc.
RUK|Reed Elsevier plc
ENL|Reed Elsevier NV
TRI|Thomson Reuters Corporation
GWR|Genesee & Wyoming Inc.
USDP|USD Partners LP
UNP|Union Pacific Corporation
CSX|CSX Corp.
TRN|Trinity Industries Inc.
GBX|The Greenbrier Companies, Inc.
NSC|Norfolk Southern Corporation
KSU|Kansas City Southern
CP|Canadian Pacific Railway Limited
CNI|Canadian National Railway Company
GSH|Guangshen Railway Co. Ltd.
WAB|Westinghouse Air Brake Technologies Corporation
FOR|Forestar Group Inc.
XIN|Xinyuan Real Estate Co., Ltd.
GZT|Gazit-Globe, Ltd.
TPL|Texas Pacific Land Trust
BAM|Brookfield Asset Management Inc.
BPY|Brookfield Property Partners L.P.
MMI|Marcus & Millichap, Inc.
MLP|Maui Land & Pineapple Company, Inc.
CCS|Century Communities, Inc.
IRS|IRSA Investments and Representations Inc.
BRP|Brookfield Residential Properties Inc.
INN|Summit Hotel Properties, Inc.
JOE|The St. Joe Company
ALEX|Alexander & Baldwin, Inc.
HHC|The Howard Hughes Corporation
MOV|Movado Group, Inc.
TVPT|Travelport Worldwide Limited
BC|Brunswick Corporation
HOG|Harley-Davidson, Inc.
PII|Polaris Industries Inc.
WGO|Winnebago Industries, Inc.
DW|Drew Industries Incorporated
MPX|Marine Products Corp.
THO|Thor Industries Inc.
SNV|Synovus Financial Corporation
YDKN|Yadkin Financial Corporation
BKU|BankUnited, Inc.
NBHC|National Bank Holdings Corp.
CBU|Community Bank System Inc.
KEY|KeyCorp.
USB|U.S. Bancorp
WBS|Webster Financial Corp.
MTB|M&T; Bank Corporation
VLY|Valley National Bancorp
HVB|Hudson Valley Holding Corp.
FCF|First Commonwealth Financial Corp.
BOH|Bank of Hawaii Corporation
WAL|Western Alliance Bancorporation
BANC|Banc of California, Inc.
CPF|Central Pacific Financial Corp.
BXS|BancorpSouth, Inc.
FCB|FCB Financial Holdings, Inc.
BBT|BB&T; Corporation
MSL|Midsouth Bancorp Inc.
EVER|EverBank Financial Corp.
FNB|F.N.B. Corporation
FHN|First Horizon National Corporation
RF|Regions Financial Corporation
BNK|C1 Financial, Inc.
PB|Prosperity Bancshares Inc.
CFR|Cullen/Frost Bankers, Inc.
ALK|Alaska Air Group, Inc.
GOL|"GOL Linhas AÃ©reas Inteligentes S.A.
"
CPA|Copa Holdings SA
LUV|Southwest Airlines Co.
LFL|LATAM Airlines Group S.A.
NLY|Annaly Capital Management, Inc.
ZFC|ZAIS Financial Corp.
PSB|PS Business Parks Inc.
TCI|Transcontinental Realty Investors Inc.
DEI|Douglas Emmett Inc
ABR|Arbor Realty Trust Inc.
NNN|National Retail Properties, Inc.
CLNY|Colony Financial, Inc.
CCG|Campus Crest Communities, Inc.
JMI|JAVELIN Mortgage Investment Corp.
MITT|AG Mortgage Investment Trust, Inc.
CUZ|Cousins Properties Incorporated
WSR|Whitestone REIT
CYS|CYS Investments, Inc.
GPT|Gramercy Property Trust Inc.
LXP|Lexington Realty Trust
OLP|One Liberty Properties Inc.
VNO|Vornado Realty Trust
STWD|Starwood Property Trust, Inc.
NCT|Newcastle Investment Corp.
ARI|Apollo Commercial Real Estate Finance, Inc.
FUR|Winthrop Realty Trust
IVR|Invesco Mortgage Capital Inc.
AMT|American Tower Corporation
ACRE|Ares Commercial Real Estate Corporation
IRET|Investors Real Estate Trust
HASI|Hannon Armstrong Sustainable Infrastructure Capital, Inc.
CIM|Chimera Investment Corporation
EXL|Excel Trust, Inc.
SRC|Spirit Realty Capital, Inc.
BXMT|Blackstone Mortgage Trust, Inc.
AHH|Armada Hoffler Properties, Inc.
ESRT|Empire State Realty Trust, Inc.
PMT|PennyMac Mortgage Investment Trust
UMH|UMH Properties Inc.
STAR|iStar Financial Inc.
ANH|Anworth Mortgage Asset Corporation
CMO|Capstead Mortgage Corp.
BDN|Brandywine Realty Trust
WPC|W. P. Carey Inc.
CXW|Corrections Corporation of America
RWT|Redwood Trust, Inc.
MFA|MFA Financial, Inc.
RAS|RAIT Financial Trust
SWAY|Starwood Waypoint Residential Trust
SNH|Senior Housing Properties Trust
MPW|Medical Properties Trust Inc.
GEO|The GEO Group, Inc.
HCN|Health Care REIT, Inc.
HCP|HCP, Inc.
AVIV|Aviv REIT, Inc.
VTR|Ventas, Inc.
HTA|Healthcare Trust of America, Inc.
LTC|LTC Properties Inc.
NHI|National Health Investors Inc.
DOC|Physicians Realty Trust
OHI|Omega Healthcare Investors Inc.
UHT|Universal Health Realty Income Trust
HR|Healthcare Realty Trust Incorporated
AHT|Ashford Hospitality Trust, Inc.
DRH|Diamondrock Hospitality Co.
RHP|Ryman Hospitality Properties, Inc.
HT|Hersha Hospitality Trust
BEE|Strategic Hotels & Resorts, Inc.
CLDT|Chatham Lodging Trust
PEB|Pebblebrook Hotel Trust
RLJ|RLJ Lodging Trust
SHO|Sunstone Hotel Investors Inc.
HST|Host Hotels & Resorts, Inc.
CHSP|Chesapeake Lodging Trust
FCH|FelCor Lodging Trust Incorporated
LHO|LaSalle Hotel Properties
AHP|Ashford Hospitality Prime, Inc.
EXR|Extra Space Storage Inc.
SSS|Sovran Self Storage Inc.
STAG|STAG Industrial, Inc.
DCT|DCT Industrial Trust Inc.
DRE|Duke Realty Corporation
CUBE|CubeSmart
FR|First Industrial Realty Trust Inc.
PLD|Prologis, Inc.
QTS|QTS Realty Trust, Inc.
REXR|Rexford Industrial Realty, Inc.
MNR|Monmouth Real Estate Investment Corp.
